CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
北区,西が丘一丁目,東京都北区西が丘一丁目,3342.0,h03_13.csv,98.0,106.0,120.0,110.0,184.0,216.0,167.0,218.0,236.0,260.0,197.0,191.0,200.0,184.0,224.0,190.0,134.0,112.0,49.0,10.0,3.0,3.7142000000000004,4.0,5.50776,6.0,4.416,4.0,2.7049000000000003,3.0,4.35528,4.0,6.12792,6.0,5.345669999999999,5.0,7.309539999999999,7.0,8.26236,8.0,10.1712,10.0,8.658150000000001,9.0,10.98441,11.0,12.64,13.0,14.90584,15.0,21.044800000000002,21.0,21.2743,21.0,16.0934,16.0,12.86096,13.0,4.91029,5.0,1.0021,1.0,0.30062999999999995,0.0,182.58971000000005,182.0
北区,西が丘二丁目,東京都北区西が丘二丁目,1870.0,h03_13.csv,59.0,83.0,70.0,58.0,102.0,110.0,123.0,115.0,113.0,144.0,111.0,134.0,106.0,108.0,131.0,111.0,96.0,47.0,23.0,2.0,,2.2361,2.0,4.31268,4.0,2.576,3.0,1.42622,1.0,2.41434,2.0,3.1207,3.0,3.9372299999999996,4.0,3.8559499999999995,4.0,3.95613,4.0,5.63328,6.0,4.87845,5.0,7.70634,8.0,6.6992,7.0,8.74908,9.0,12.307450000000001,12.0,12.42867,12.0,11.5296,12.0,5.39701,5.0,2.30483,2.0,0.20042,0.0,,,105.66967999999999,105.0
北区,西が丘三丁目,東京都北区西が丘三丁目,3461.0,h03_13.csv,249.0,236.0,226.0,166.0,109.0,178.0,251.0,316.0,333.0,314.0,204.0,124.0,54.0,96.0,154.0,147.0,135.0,93.0,48.0,19.0,6.0,9.437100000000001,9.0,12.26256,12.0,8.3168,8.0,4.08194,4.0,2.58003,3.0,5.04986,5.0,8.03451,8.0,10.595479999999998,11.0,11.65833,12.0,12.28368,12.0,8.9658,9.0,7.13124,7.0,3.4128000000000003,3.0,7.77696,8.0,14.468300000000001,14.0,16.45959,16.0,16.2135,16.0,10.67919,11.0,4.810079999999999,5.0,1.9039899999999998,2.0,0.6012599999999999,1.0,176.72299999999998,176.0
北区,赤羽西一丁目,東京都北区赤羽西一丁目,3649.0,h03_13.csv,118.0,75.0,82.0,83.0,154.0,319.0,322.0,281.0,296.0,329.0,285.0,253.0,225.0,234.0,210.0,135.0,108.0,69.0,43.0,6.0,,4.4722,4.0,3.897,4.0,3.0176,3.0,2.04097,2.0,3.64518,4.0,9.05003,9.0,10.30722,10.0,9.42193,9.0,10.36296,10.0,12.87048,13.0,12.52575,13.0,14.55003,15.0,14.22,14.0,18.95634,19.0,19.7295,20.0,15.11595,15.0,12.9708,13.0,7.9232700000000005,8.0,4.30903,4.0,0.6012599999999999,1.0,,,189.98749999999998,190.0
北区,赤羽西二丁目,東京都北区赤羽西二丁目,2462.0,h03_13.csv,120.0,108.0,78.0,53.0,135.0,202.0,220.0,217.0,170.0,180.0,137.0,134.0,128.0,129.0,137.0,139.0,75.0,50.0,26.0,9.0,2.0,4.548,5.0,5.61168,6.0,2.8704,3.0,1.30327,1.0,3.19545,3.0,5.73074,6.0,7.042199999999999,7.0,7.276009999999999,7.0,5.9517,6.0,7.041600000000001,7.0,6.0211500000000004,6.0,7.70634,8.0,8.0896,8.0,10.450289999999999,10.0,12.87115,13.0,15.56383,16.0,9.0075,9.0,5.7415,6.0,2.60546,3.0,0.90189,1.0,0.20042,0.0,129.73018000000002,131.0
北区,赤羽西三丁目,東京都北区赤羽西三丁目,2242.0,h03_13.csv,88.0,58.0,74.0,57.0,125.0,195.0,160.0,180.0,153.0,163.0,153.0,112.0,117.0,127.0,162.0,134.0,70.0,71.0,32.0,8.0,,3.3352000000000004,3.0,3.01368,3.0,2.7232,3.0,1.40163,1.0,2.95875,3.0,5.53215,6.0,5.121599999999999,5.0,6.035399999999999,6.0,5.35653,5.0,6.3765600000000004,6.0,6.72435,7.0,6.44112,6.0,7.394400000000001,7.0,10.28827,10.0,15.2199,15.0,15.00398,15.0,8.407,8.0,8.15293,8.0,3.20672,3.0,0.80168,1.0,,,123.49505,121.0
北区,赤羽西四丁目,東京都北区赤羽西四丁目,3589.0,h03_13.csv,88.0,107.0,102.0,121.0,217.0,288.0,259.0,226.0,227.0,261.0,231.0,217.0,179.0,180.0,236.0,211.0,158.0,88.0,57.0,15.0,1.0,3.3352000000000004,3.0,5.5597199999999996,6.0,3.7536,4.0,2.97539,3.0,5.1363900000000005,5.0,8.17056,8.0,8.29059,8.0,7.57778,8.0,7.94727,8.0,10.210320000000001,10.0,10.15245,10.0,12.47967,12.0,11.312800000000001,11.0,14.5818,15.0,22.1722,22.0,23.62567,24.0,18.9758,19.0,10.10504,10.0,5.71197,6.0,1.50315,2.0,0.10021,0.0,193.67758,194.0
北区,赤羽西五丁目,東京都北区赤羽西五丁目,1121.0,h03_13.csv,29.0,33.0,38.0,40.0,34.0,28.0,37.0,50.0,52.0,69.0,59.0,40.0,38.0,58.0,128.0,131.0,121.0,75.0,43.0,6.0,5.0,1.0991000000000002,1.0,1.71468,2.0,1.3984,1.0,0.9836,1.0,0.80478,1.0,0.79436,1.0,1.18437,1.0,1.6764999999999999,2.0,1.82052,2.0,2.6992800000000003,3.0,2.5930500000000003,3.0,2.3004,2.0,2.4016,2.0,4.69858,5.0,12.0256,12.0,14.66807,15.0,14.5321,15.0,8.61225,9.0,4.30903,4.0,0.6012599999999999,1.0,0.50105,1.0,81.41858,84.0
北区,赤羽西六丁目,東京都北区赤羽西六丁目,4122.0,h03_13.csv,192.0,163.0,119.0,167.0,298.0,343.0,259.0,316.0,322.0,313.0,263.0,226.0,178.0,217.0,269.0,211.0,115.0,51.0,43.0,9.0,,7.276800000000001,7.0,8.469479999999999,8.0,4.3792,4.0,4.10653,4.0,7.05366,7.0,9.73091,10.0,8.29059,8.0,10.595479999999998,11.0,11.27322,11.0,12.24456,12.0,11.558850000000001,12.0,12.997259999999999,13.0,11.249600000000001,11.0,17.57917,18.0,25.272550000000003,25.0,23.62567,24.0,13.8115,14.0,5.85633,6.0,4.30903,4.0,0.90189,1.0,,,210.58228,210.0
北区,志茂一丁目,東京都北区志茂一丁目,3178.0,h03_13.csv,106.0,86.0,92.0,106.0,167.0,273.0,247.0,233.0,223.0,292.0,187.0,181.0,195.0,157.0,191.0,171.0,103.0,91.0,42.0,13.0,,4.0174,4.0,4.46856,4.0,3.3856,3.0,2.60654,3.0,3.95289,4.0,7.74501,8.0,7.906469999999999,8.0,7.8124899999999995,8.0,7.80723,8.0,11.42304,11.0,8.21865,8.0,10.40931,10.0,12.324000000000002,12.0,12.71857,13.0,17.94445,18.0,19.14687,19.0,12.3703,12.0,10.44953,10.0,4.208819999999999,4.0,1.30273,1.0,,,170.21846000000002,168.0
北区,志茂二丁目,東京都北区志茂二丁目,5294.0,h03_13.csv,176.0,155.0,120.0,164.0,304.0,448.0,465.0,404.0,405.0,395.0,396.0,312.0,300.0,273.0,303.0,239.0,188.0,142.0,74.0,15.0,2.0,6.670400000000001,7.0,8.0538,8.0,4.416,4.0,4.03276,4.0,7.19568,7.0,12.70976,13.0,14.884649999999999,15.0,13.546119999999998,14.0,14.17905,14.0,15.4524,15.0,17.4042,17.0,17.94312,18.0,18.96,19.0,22.11573,22.0,28.46685,28.0,26.76083,27.0,22.5788,23.0,16.30586,16.0,7.415539999999999,7.0,1.50315,2.0,0.20042,0.0,280.79512000000005,280.0
北区,志茂三丁目,東京都北区志茂三丁目,4437.0,h03_13.csv,297.0,156.0,145.0,180.0,288.0,384.0,447.0,404.0,344.0,297.0,242.0,234.0,193.0,178.0,199.0,145.0,115.0,107.0,45.0,15.0,6.0,11.256300000000001,11.0,8.10576,8.0,5.336,5.0,4.4262,4.0,6.81696,7.0,10.894079999999999,11.0,14.308469999999998,14.0,13.546119999999998,14.0,12.04344,12.0,11.618640000000001,12.0,10.635900000000001,11.0,13.45734,13.0,12.197600000000001,12.0,14.41978,14.0,18.69605,19.0,16.23565,16.0,13.8115,14.0,12.286810000000001,12.0,4.509449999999999,5.0,1.50315,2.0,0.6012599999999999,1.0,216.70646,217.0
北区,志茂四丁目,東京都北区志茂四丁目,4304.0,h03_13.csv,170.0,132.0,124.0,121.0,200.0,350.0,366.0,334.0,305.0,338.0,270.0,277.0,255.0,244.0,234.0,177.0,159.0,124.0,70.0,17.0,1.0,6.4430000000000005,6.0,6.85872,7.0,4.5632,5.0,2.97539,3.0,4.734,5.0,9.929499999999999,10.0,11.715659999999998,12.0,11.199019999999999,11.0,10.67805,11.0,13.222560000000001,13.0,11.8665,12.0,15.93027,16.0,16.116000000000003,16.0,19.76644,20.0,21.9843,22.0,19.81869,20.0,19.0959,19.0,14.23892,14.0,7.0146999999999995,7.0,1.7035699999999998,2.0,0.10021,0.0,229.95460000000003,231.0
北区,志茂五丁目,東京都北区志茂五丁目,3709.0,h03_13.csv,130.0,106.0,116.0,107.0,316.0,310.0,317.0,271.0,243.0,251.0,265.0,219.0,161.0,194.0,238.0,170.0,146.0,91.0,43.0,13.0,1.0,4.9270000000000005,5.0,5.50776,6.0,4.2688,4.0,2.63113,3.0,7.47972,7.0,8.7947,9.0,10.14717,10.0,9.08663,9.0,8.50743,9.0,9.81912,10.0,11.64675,12.0,12.59469,13.0,10.1752,10.0,15.71594,16.0,22.360100000000003,22.0,19.0349,19.0,17.5346,18.0,10.44953,10.0,4.30903,4.0,1.30273,1.0,0.10021,0.0,196.39314000000005,197.0
北区,赤羽台一丁目,東京都北区赤羽台一丁目,2099.0,h03_13.csv,131.0,67.0,34.0,27.0,45.0,65.0,142.0,171.0,139.0,139.0,112.0,125.0,97.0,150.0,173.0,174.0,122.0,128.0,37.0,5.0,1.0,4.9649,5.0,3.4813199999999997,3.0,1.2511999999999999,1.0,0.66393,1.0,1.06515,1.0,1.84405,2.0,4.545419999999999,5.0,5.73363,6.0,4.86639,5.0,5.43768,5.0,4.9224000000000006,5.0,7.18875,7.0,6.130400000000001,6.0,12.1515,12.0,16.25335,16.0,19.48278,19.0,14.6522,15.0,14.69824,15.0,3.7077699999999996,4.0,0.50105,1.0,0.10021,0.0,133.64231999999998,134.0
北区,赤羽台二丁目,東京都北区赤羽台二丁目,3119.0,h03_13.csv,189.0,181.0,142.0,145.0,92.0,98.0,178.0,256.0,313.0,320.0,271.0,152.0,83.0,76.0,121.0,139.0,156.0,143.0,40.0,5.0,,7.163100000000001,7.0,9.40476,9.0,5.2256,5.0,3.56555,4.0,2.17764,2.0,2.7802599999999997,3.0,5.69778,6.0,8.58368,9.0,10.95813,11.0,12.5184,13.0,11.91045,12.0,8.74152,9.0,5.2456000000000005,5.0,6.15676,6.0,11.36795,11.0,15.56383,16.0,18.735599999999998,19.0,16.42069,16.0,4.0084,4.0,0.50105,1.0,,,166.72674999999998,168.0
北区,赤羽台三丁目,東京都北区赤羽台三丁目,2845.0,h03_13.csv,94.0,89.0,93.0,71.0,126.0,260.0,245.0,199.0,199.0,206.0,180.0,170.0,135.0,143.0,180.0,164.0,104.0,93.0,32.0,13.0,1.0,3.5626,4.0,4.62444,5.0,3.4224,3.0,1.7458900000000002,2.0,2.98242,3.0,7.3762,7.0,7.8424499999999995,8.0,6.67247,7.0,6.96699,7.0,8.058720000000001,8.0,7.9110000000000005,8.0,9.7767,10.0,8.532,9.0,11.58443,12.0,16.911,17.0,18.36308,18.0,12.4904,12.0,10.67919,11.0,3.20672,3.0,1.30273,1.0,0.10021,0.0,154.11204,155.0
北区,赤羽台四丁目,東京都北区赤羽台四丁目,1615.0,h03_13.csv,61.0,63.0,66.0,76.0,79.0,67.0,64.0,72.0,74.0,97.0,105.0,80.0,76.0,84.0,138.0,139.0,123.0,84.0,44.0,12.0,3.0,2.3119,2.0,3.27348,3.0,2.4288,2.0,1.86884,2.0,1.86993,2.0,1.90079,2.0,2.04864,2.0,2.41416,2.0,2.59074,3.0,3.7946400000000002,4.0,4.61475,5.0,4.6008,5.0,4.8032,5.0,6.8048399999999996,7.0,12.965100000000001,13.0,15.56383,16.0,14.7723,15.0,9.64572,10.0,4.40924,4.0,1.2025199999999998,1.0,0.30062999999999995,0.0,104.18485,105.0
北区,赤羽南一丁目,東京都北区赤羽南一丁目,3425.0,h03_13.csv,116.0,136.0,106.0,86.0,219.0,254.0,259.0,235.0,302.0,304.0,262.0,221.0,195.0,225.0,183.0,137.0,90.0,61.0,23.0,5.0,1.0,4.396400000000001,4.0,7.06656,7.0,3.9008,4.0,2.1147400000000003,2.0,5.18373,5.0,7.20598,7.0,8.29059,8.0,7.879549999999999,8.0,10.57302,11.0,11.89248,12.0,11.5149,12.0,12.70971,13.0,12.324000000000002,12.0,18.227249999999998,18.0,17.19285,17.0,15.33989,15.0,10.809,11.0,7.00463,7.0,2.30483,2.0,0.50105,1.0,0.10021,0.0,176.53217,176.0
北区,赤羽南二丁目,東京都北区赤羽南二丁目,1350.0,h03_13.csv,27.0,49.0,43.0,47.0,93.0,86.0,68.0,109.0,100.0,123.0,121.0,77.0,77.0,67.0,88.0,72.0,44.0,28.0,12.0,5.0,,1.0233,1.0,2.54604,3.0,1.5824,2.0,1.1557300000000001,1.0,2.20131,2.0,2.43982,2.0,2.1766799999999997,2.0,3.6547699999999996,4.0,3.501,4.0,4.8117600000000005,5.0,5.317950000000001,5.0,4.4282699999999995,4.0,4.8664000000000005,5.0,5.42767,5.0,8.2676,8.0,8.06184,8.0,5.2844,5.0,3.21524,3.0,1.2025199999999998,1.0,0.50105,1.0,,,71.66574999999999,71.0
北区,赤羽北一丁目,東京都北区赤羽北一丁目,3642.0,h03_13.csv,130.0,116.0,130.0,185.0,275.0,240.0,237.0,228.0,267.0,301.0,250.0,293.0,207.0,177.0,193.0,175.0,115.0,78.0,35.0,8.0,1.0,4.9270000000000005,5.0,6.02736,6.0,4.784,5.0,4.54915,5.0,6.50925,7.0,6.8088,7.0,7.58637,8.0,7.644839999999999,8.0,9.347669999999999,9.0,11.775120000000001,12.0,10.9875,11.0,16.85043,17.0,13.082400000000002,13.0,14.33877,14.0,18.132350000000002,18.0,19.59475,20.0,13.8115,14.0,8.95674,9.0,3.5073499999999997,4.0,0.80168,1.0,0.10021,0.0,190.12324,193.0
北区,赤羽北二丁目,東京都北区赤羽北二丁目,6184.0,h03_13.csv,188.0,203.0,223.0,259.0,391.0,457.0,362.0,378.0,391.0,521.0,472.0,364.0,315.0,380.0,402.0,359.0,244.0,162.0,54.0,17.0,4.0,7.1252,7.0,10.54788,11.0,8.2064,8.0,6.36881,6.0,9.25497,9.0,12.96509,13.0,11.58762,12.0,12.674339999999999,13.0,13.68891,14.0,20.381520000000002,20.0,20.744400000000002,21.0,20.93364,21.0,19.908,20.0,30.7838,31.0,37.767900000000004,38.0,40.19723,40.0,29.3044,29.0,18.60246,19.0,5.41134,5.0,1.7035699999999998,2.0,0.40084,0.0,338.55832000000004,339.0
北区,赤羽北三丁目,東京都北区赤羽北三丁目,5583.0,h03_13.csv,104.0,221.0,296.0,384.0,241.0,203.0,178.0,206.0,352.0,534.0,514.0,376.0,332.0,318.0,397.0,311.0,249.0,205.0,96.0,39.0,7.0,3.9416,4.0,11.48316,11.0,10.8928,11.0,9.44256,9.0,5.70447,6.0,5.75911,6.0,5.69778,6.0,6.907179999999999,7.0,12.32352,12.0,20.89008,21.0,22.590300000000003,23.0,21.62376,22.0,20.982400000000002,21.0,25.76118,26.0,37.29815,37.0,34.82267,35.0,29.9049,30.0,23.54015,24.0,9.620159999999998,10.0,3.90819,4.0,0.7014699999999999,1.0,323.79558999999995,326.0
北区,浮間一丁目,東京都北区浮間一丁目,3585.0,h03_13.csv,186.0,154.0,136.0,163.0,162.0,162.0,188.0,266.0,294.0,299.0,279.0,191.0,209.0,183.0,234.0,204.0,142.0,85.0,31.0,8.0,1.0,7.0494,7.0,8.00184,8.0,5.0047999999999995,5.0,4.00817,4.0,3.83454,4.0,4.59594,5.0,6.017879999999999,6.0,8.91898,9.0,10.29294,10.0,11.69688,12.0,12.26205,12.0,10.98441,11.0,13.208800000000002,13.0,14.82483,15.0,21.9843,22.0,22.84188,23.0,17.054199999999998,17.0,9.76055,10.0,3.1065099999999997,3.0,0.80168,1.0,0.10021,0.0,196.35079000000002,197.0
北区,浮間二丁目,東京都北区浮間二丁目,5721.0,h03_13.csv,234.0,289.0,266.0,244.0,388.0,390.0,353.0,430.0,387.0,449.0,434.0,341.0,234.0,268.0,310.0,235.0,198.0,160.0,72.0,18.0,4.0,8.8686,9.0,15.01644,15.0,9.7888,10.0,5.99996,6.0,9.18396,9.0,11.0643,11.0,11.299529999999999,11.0,14.4179,14.0,13.548869999999999,14.0,17.564880000000002,18.0,19.0743,19.0,19.61091,20.0,14.788800000000002,15.0,21.71068,22.0,29.1245,29.0,26.31295,26.0,23.779799999999998,24.0,18.3728,18.0,7.21512,7.0,1.80378,2.0,0.40084,0.0,298.94772000000006,299.0
北区,浮間三丁目,東京都北区浮間三丁目,8635.0,h03_13.csv,385.0,480.0,385.0,314.0,463.0,521.0,518.0,672.0,749.0,737.0,571.0,498.0,381.0,413.0,421.0,403.0,376.0,223.0,84.0,14.0,3.0,14.591500000000002,15.0,24.9408,25.0,14.168,14.0,7.72126,8.0,10.95921,11.0,14.78077,15.0,16.58118,17.0,22.532159999999998,23.0,26.22249,26.0,28.83144,29.0,25.095450000000003,25.0,28.639979999999998,29.0,24.079200000000004,24.0,33.45713,33.0,39.55295,40.0,45.12391,45.0,45.1576,45.0,25.60709,26.0,8.417639999999999,8.0,1.4029399999999999,1.0,0.30062999999999995,0.0,458.16333,459.0
北区,浮間四丁目,東京都北区浮間四丁目,3419.0,h03_13.csv,185.0,166.0,142.0,123.0,223.0,312.0,311.0,300.0,254.0,292.0,269.0,194.0,155.0,123.0,128.0,98.0,74.0,46.0,19.0,2.0,1.0,7.011500000000001,7.0,8.62536,9.0,5.2256,5.0,3.02457,3.0,5.27841,5.0,8.85144,9.0,9.95511,10.0,10.059,10.0,8.89254,9.0,11.42304,11.0,11.822550000000001,12.0,11.15694,11.0,9.796000000000001,10.0,9.96423,10.0,12.0256,12.0,10.97306,11.0,8.8874,9.0,5.28218,5.0,1.9039899999999998,2.0,0.20042,0.0,0.10021,0.0,160.45915000000002,160.0
北区,浮間五丁目,東京都北区浮間五丁目,2541.0,h03_13.csv,202.0,153.0,110.0,139.0,161.0,112.0,181.0,254.0,229.0,234.0,201.0,134.0,99.0,85.0,61.0,55.0,27.0,40.0,40.0,19.0,5.0,7.655800000000001,8.0,7.94988,8.0,4.048,4.0,3.41801,3.0,3.81087,4.0,3.17744,3.0,5.79381,6.0,8.51662,9.0,8.01729,8.0,9.15408,9.0,8.83395,9.0,7.70634,8.0,6.256800000000001,6.0,6.88585,7.0,5.73095,6.0,6.15835,6.0,3.2427,3.0,4.5932,5.0,4.0084,4.0,1.9039899999999998,2.0,0.50105,1.0,117.36337999999999,119.0
北区,桐ヶ丘一丁目,東京都北区桐ヶ丘一丁目,4079.0,h03_13.csv,54.0,86.0,82.0,133.0,85.0,49.0,101.0,114.0,135.0,209.0,224.0,218.0,178.0,304.0,478.0,486.0,523.0,400.0,155.0,41.0,6.0,2.0466,2.0,4.46856,4.0,3.0176,3.0,3.27047,3.0,2.01195,2.0,1.3901299999999999,1.0,3.2330099999999997,3.0,3.8224199999999997,4.0,4.72635,5.0,8.17608,8.0,9.844800000000001,10.0,12.53718,13.0,11.249600000000001,11.0,24.62704,25.0,44.908100000000005,45.0,54.41742,54.0,62.8123,63.0,45.932,46.0,15.532549999999999,16.0,4.10861,4.0,0.6012599999999999,1.0,322.7340300000001,323.0
北区,桐ヶ丘二丁目,東京都北区桐ヶ丘二丁目,948.0,h03_13.csv,8.0,8.0,7.0,23.0,33.0,26.0,40.0,31.0,24.0,50.0,50.0,62.0,49.0,72.0,111.0,97.0,119.0,93.0,37.0,8.0,,0.3032,0.0,0.41568,0.0,0.2576,0.0,0.56557,1.0,0.78111,1.0,0.7376199999999999,1.0,1.2803999999999998,1.0,1.0394299999999999,1.0,0.84024,1.0,1.9560000000000002,2.0,2.1975000000000002,2.0,3.56562,4.0,3.0968000000000004,3.0,5.83272,6.0,10.42845,10.0,10.86109,11.0,14.2919,14.0,10.67919,11.0,3.7077699999999996,4.0,0.80168,1.0,,,73.63957,74.0
北区,滝野川一丁目,東京都北区滝野川一丁目,5919.0,h03_13.csv,175.0,193.0,200.0,232.0,399.0,456.0,404.0,435.0,419.0,439.0,446.0,376.0,324.0,361.0,363.0,247.0,191.0,150.0,77.0,22.0,3.0,6.6325,7.0,10.02828,10.0,7.359999999999999,7.0,5.70488,6.0,9.44433,9.0,12.93672,13.0,12.932039999999999,13.0,14.58555,15.0,14.66919,15.0,17.17368,17.0,19.6017,20.0,21.62376,22.0,20.4768,20.0,29.244609999999998,29.0,34.10385,34.0,27.65659,28.0,22.9391,23.0,17.2245,17.0,7.716169999999999,8.0,2.20462,2.0,0.30062999999999995,0.0,314.55949999999996,315.0
北区,滝野川二丁目,東京都北区滝野川二丁目,4746.0,h03_13.csv,190.0,181.0,184.0,216.0,278.0,319.0,311.0,296.0,350.0,385.0,337.0,260.0,217.0,230.0,265.0,257.0,210.0,150.0,67.0,13.0,5.0,7.2010000000000005,7.0,9.40476,9.0,6.7712,7.0,5.31144,5.0,6.58026,7.0,9.05003,9.0,9.95511,10.0,9.92488,10.0,12.253499999999999,12.0,15.061200000000001,15.0,14.811150000000001,15.0,14.9526,15.0,13.714400000000001,14.0,18.6323,19.0,24.89675,25.0,28.77629,29.0,25.221,25.0,17.2245,17.0,6.7140699999999995,7.0,1.30273,1.0,0.50105,1.0,258.26022000000006,259.0
北区,滝野川三丁目,東京都北区滝野川三丁目,6058.0,h03_13.csv,199.0,233.0,223.0,240.0,337.0,385.0,405.0,383.0,419.0,417.0,380.0,347.0,290.0,321.0,399.0,391.0,344.0,227.0,73.0,12.0,2.0,7.5421000000000005,8.0,12.106679999999999,12.0,8.2064,8.0,5.9016,6.0,7.97679,8.0,10.92245,11.0,12.964049999999999,13.0,12.84199,13.0,14.66919,15.0,16.31304,16.0,16.701,17.0,19.95597,20.0,18.328000000000003,18.0,26.00421,26.0,37.48605,37.0,43.78027,44.0,41.3144,41.0,26.06641,26.0,7.315329999999999,7.0,1.2025199999999998,1.0,0.20042,0.0,347.79887,347.0
北区,滝野川四丁目,東京都北区滝野川四丁目,1925.0,h03_13.csv,55.0,40.0,60.0,75.0,130.0,192.0,157.0,130.0,142.0,154.0,121.0,114.0,95.0,90.0,107.0,104.0,85.0,46.0,22.0,5.0,1.0,2.0845000000000002,2.0,2.0784,2.0,2.208,2.0,1.8442500000000002,2.0,3.0771,3.0,5.447039999999999,5.0,5.025569999999999,5.0,4.358899999999999,4.0,4.97142,5.0,6.0244800000000005,6.0,5.317950000000001,5.0,6.55614,7.0,6.0040000000000004,6.0,7.2909,7.0,10.05265,10.0,11.64488,12.0,10.208499999999999,10.0,5.28218,5.0,2.20462,2.0,0.50105,1.0,0.10021,0.0,102.28274,101.0
北区,滝野川五丁目,東京都北区滝野川五丁目,3131.0,h03_13.csv,100.0,101.0,80.0,85.0,255.0,346.0,296.0,253.0,191.0,225.0,223.0,160.0,131.0,138.0,148.0,150.0,107.0,86.0,37.0,10.0,2.0,3.7900000000000005,4.0,5.24796,5.0,2.944,3.0,2.09015,2.0,6.03585,6.0,9.81602,10.0,9.47496,9.0,8.483089999999999,8.0,6.68691,7.0,8.802,9.0,9.80085,10.0,9.2016,9.0,8.279200000000001,8.0,11.17938,11.0,13.9046,14.0,16.7955,17.0,12.8507,13.0,9.87538,10.0,3.7077699999999996,4.0,1.0021,1.0,0.20042,0.0,160.16844000000003,160.0
北区,滝野川六丁目,東京都北区滝野川六丁目,7254.0,h03_13.csv,316.0,248.0,222.0,223.0,470.0,597.0,637.0,622.0,545.0,566.0,485.0,438.0,338.0,321.0,365.0,289.0,231.0,185.0,97.0,30.0,5.0,11.976400000000002,12.0,12.88608,13.0,8.169599999999999,8.0,5.48357,5.0,11.1249,11.0,16.93689,17.0,20.390369999999997,20.0,20.855659999999997,21.0,19.08045,19.0,22.141920000000002,22.0,21.31575,21.0,25.18938,25.0,21.361600000000003,21.0,26.00421,26.0,34.29175,34.0,32.35933,32.0,27.7431,28.0,21.24355,21.0,9.720369999999999,10.0,3.0063,3.0,0.50105,1.0,371.7822300000001,370.0
北区,滝野川七丁目,東京都北区滝野川七丁目,6153.0,h03_13.csv,240.0,193.0,160.0,194.0,493.0,696.0,638.0,547.0,435.0,465.0,438.0,368.0,253.0,261.0,256.0,187.0,153.0,116.0,46.0,12.0,1.0,9.096,9.0,10.02828,10.0,5.888,6.0,4.77046,5.0,11.66931,12.0,19.74552,20.0,20.422379999999997,20.0,18.340909999999997,18.0,15.22935,15.0,18.1908,18.0,19.2501,19.0,21.16368,21.0,15.989600000000001,16.0,21.14361,21.0,24.0512,24.0,20.93839,21.0,18.3753,18.0,13.32028,13.0,4.60966,5.0,1.2025199999999998,1.0,0.10021,0.0,293.52556,292.0
北区,西ヶ原一丁目,東京都北区西ヶ原一丁目,5942.0,h03_13.csv,259.0,165.0,144.0,163.0,383.0,545.0,573.0,472.0,439.0,467.0,383.0,317.0,244.0,273.0,312.0,276.0,228.0,192.0,80.0,20.0,5.0,9.8161,10.0,8.5734,9.0,5.2992,5.0,4.00817,4.0,9.06561,9.0,15.461649999999999,15.0,18.34173,18.0,15.826159999999998,16.0,15.36939,15.0,18.26904,18.0,16.83285,17.0,18.23067,18.0,15.420800000000002,15.0,22.11573,22.0,29.3124,29.0,30.90372,31.0,27.3828,27.0,22.04736,22.0,8.0168,8.0,2.0042,2.0,0.50105,1.0,312.79883,311.0
